teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
86ea1b0d7d3c,Antoine Dubois,Lefevre,Paris,"Formateur et professeur experimente en developpement informatique, avec une solide experience en France et en developpement international. Passionne par l'enseignement, l'innovation et la creation de communautes de developpeurs. Fournit des cours theoriques et pratiques, axes sur les dernieres technologies et les meilleures pratiques.",3.072528519787067,1.6540802001146182,certificate,Cloud Computing Basics,Introduction aux principes de base du cloud computing.,,,1.3000513236179352,-0.5315257237129705,0.16322783097843674,-0.6458231944445355,-0.5250369881463539,-0.5315257237129705,1.22794471118683,0.13714141536403665,-0.47041298260592507,-0.10130129243250936,0.41352349513504694,-1.5562203643072896,-0.7514867240627667,1.0204893416304286,2.399327477925585,-1.9163998043281003,0.524825147164561,0.4137547668511777,1.785626213320328,-0.34305518978815397,-0.23599376406243808,0.030604640885065978,0.478241466611904,2.4785532783477326,-0.7378822946369064,-0.2132502635424989,0.13648473641081804
86ea1b0d7d3c,Antoine Dubois,Lefevre,Paris,"Formateur et professeur experimente en developpement informatique, avec une solide experience en France et en developpement international. Passionne par l'enseignement, l'innovation et la creation de communautes de developpeurs. Fournit des cours theoriques et pratiques, axes sur les dernieres technologies et les meilleures pratiques.",3.072528519787067,1.6540802001146182,certificate,Advanced Java Programming,"Cours avance sur Java, incluant des concepts avances et des bonnes pratiques.",,,0.6189300698613562,-0.5315257237129705,0.5589450320261603,-0.6458231944445355,-0.5250369881463539,-0.5315257237129705,1.5744825850286583,0.24980857260056893,0.7965821623430469,0.05961367630050993,0.381078442498277,-0.17354552061316758,1.2800038826823021,0.08831283147494999,-0.019901334929134568,2.256441038452205,0.016186045342270302,0.08057017545421104,-0.34672933111950294,-0.3375560677470969,0.1436021723196182,1.4247033684539492,1.0443074938014123,0.22773669287749249,1.0639404531708962,1.43089672256059,0.2851402423747874
d85e15f9024d,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en conception de cours et en pedagogie. Recherche une opportunite de partager son savoir et d'inspirer les etudiants a travers des cours stimulants et adaptes aux besoins du marche du travail.",0.23265967404168006,-0.6045656068736602,licence,Introduction a la Programmation,"Cours de base pour les debutants en programmation, couvrant les concepts fondamentaux comme les variables, les types de donnees et les instructions de base.",,,0.9594906967396443,-0.5776150180497315,1.918147592146602,-1.503386626232109,-0.5758863495749733,-0.5776150180497315,-0.4469883457153012,2.361417417501104,-1.5151745268226502,-2.0984775854030002,-2.4676622089460905,1.6607076437662893,-0.9864638477042321,2.5173927044177593,-1.3773960212936593,-0.4251024398037809,0.660745373149173,1.725119798858125,-1.6056296976922488,0.32334221666513324,-1.9347552986177414,-0.01608985671260388,1.1401202228603722,0.7698436157532911,-0.06843630063557027,2.6758878343815597,1.1778818014694952
d85e15f9024d,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en conception de cours et en pedagogie. Recherche une opportunite de partager son savoir et d'inspirer les etudiants a travers des cours stimulants et adaptes aux besoins du marche du travail.",0.23265967404168006,-0.6045656068736602,licence,Programmation Orientee Objet,"Cours sur les principes de la programmation orientee objet, incluant la creation de classes, l'heritage et le polymorphisme.",,,-0.06219118389522273,-0.5776150180497315,1.3675845298193345,-1.503386626232109,-0.5758863495749733,-0.5776150180497315,0.41935633888925394,1.5928797604780778,-1.6418231756811643,0.19251353096758791,4.995264264291857,1.5470103425763702,2.2033094587258653,-1.5084532272062807,-0.4019158484689638,-1.9750846422570518,1.3417718823840186,0.00949664406397137,-1.020886327501198,-0.2780889713606081,-0.13989632136773164,-0.030913486605397344,2.551216261127127,0.7900900352634735,2.6248281336375774,-3.0968732739003126,-0.5963033655093555
d85e15f9024d,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en conception de cours et en pedagogie. Recherche une opportunite de partager son savoir et d'inspirer les etudiants a travers des cours stimulants et adaptes aux besoins du marche du travail.",0.23265967404168006,-0.6045656068736602,licence,Developpement Web avec JavaScript,"Cours sur les bases du developpement web avec JavaScript, comprenant les fondamentaux de la syntaxe, les evenements et les DOM.",,,-1.0838730645300898,-0.5776150180497315,1.4191998169125157,-1.503386626232109,-0.5758863495749733,-0.5776150180497315,1.285701023493809,1.5655810978434597,-1.520430741857984,2.898530223367825,-0.7318421009240523,1.4907140278461506,-0.3524019903323802,2.2291658316732934,-1.2709736839607226,1.985838061898188,0.6205974105663412,1.3030548774979207,1.0899188416575676,0.1637579109032045,1.4351269289504933,-1.964743592168894,-1.178047176881699,0.44807601736657066,0.43982808107962545,-0.39045450148002975,-3.1597490571739337
d85e15f9024d,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en conception de cours et en pedagogie. Recherche une opportunite de partager son savoir et d'inspirer les etudiants a travers des cours stimulants et adaptes aux besoins du marche du travail.",0.23265967404168006,-0.6045656068736602,licence,Data Science avec Python,"Cours sur les bases de la data science avec Python, incluant les bibliotheques de statistiques et de visualisation.",,,0.6189300698613562,-0.5776150180497315,1.2127386685397905,-1.503386626232109,-0.5758863495749733,-0.5776150180497315,-0.15820678418044437,1.323005512486683,-0.5124775506338681,0.9573060237597898,0.3291290009244561,1.344928758603248,-2.38087792013146,-3.7873264038382484,-0.14018022044524708,2.569705843380604,0.9057761187429983,3.2807377178146226,2.386212331645145,1.9150623736088448,0.20295667584982677,-1.0862958794676323,0.6381359857943535,1.2932824774534868,-0.49276696829238953,-0.27318295070502285,-0.46541257093999033
c05381598ed1,Jean-Pierre Dubois,Lambert,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours theoriques et pratiques pour tous les niveaux. Je suis reconnu pour mon approche pedagogique, ma capacite a adapter mes cours aux besoins des etudiants, et mon engagement a favoriser l'apprentissage actif.",0.23265967404168006,-0.6045656068736602,doctorat,Introduction aux Bases de Code,,,,0.9594906967396443,-0.37021319353430726,-0.7658473366988273,0.7394715799815446,-0.3714719166319234,-0.37021319353430726,-0.44698834571529356,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
c05381598ed1,Jean-Pierre Dubois,Lambert,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours theoriques et pratiques pour tous les niveaux. Je suis reconnu pour mon approche pedagogique, ma capacite a adapter mes cours aux besoins des etudiants, et mon engagement a favoriser l'apprentissage actif.",0.23265967404168006,-0.6045656068736602,doctorat,Programmation Orientee Objet,,,,-0.06219118389522273,-0.37021319353430726,-0.7658473366988273,0.7394715799815446,-0.3714719166319234,-0.37021319353430726,-0.2304021745641605,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
c05381598ed1,Jean-Pierre Dubois,Lambert,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours theoriques et pratiques pour tous les niveaux. Je suis reconnu pour mon approche pedagogique, ma capacite a adapter mes cours aux besoins des etudiants, et mon engagement a favoriser l'apprentissage actif.",0.23265967404168006,-0.6045656068736602,doctorat,Structures de Donnees et Algorithmes,,,,-1.0838730645300898,-0.37021319353430726,-0.7658473366988273,0.7394715799815446,-0.3714719166319234,-0.37021319353430726,-0.013816003413019801,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
c05381598ed1,Jean-Pierre Dubois,Lambert,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours theoriques et pratiques pour tous les niveaux. Je suis reconnu pour mon approche pedagogique, ma capacite a adapter mes cours aux besoins des etudiants, et mon engagement a favoriser l'apprentissage actif.",0.23265967404168006,-0.6045656068736602,doctorat,Systemes d'Exploration Web,,,,-1.7649943182866688,-0.37021319353430726,-0.7658473366988273,0.7394715799815446,-0.3714719166319234,-0.37021319353430726,0.1305747773544048,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
c05381598ed1,Jean-Pierre Dubois,Lambert,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours theoriques et pratiques pour tous les niveaux. Je suis reconnu pour mon approche pedagogique, ma capacite a adapter mes cours aux besoins des etudiants, et mon engagement a favoriser l'apprentissage actif.",0.23265967404168006,-0.6045656068736602,doctorat,Developpement Web avec PHP,,,,0.6189300698613562,-0.37021319353430726,-0.7658473366988273,0.7394715799815446,-0.3714719166319234,-0.37021319353430726,-0.3747929553315851,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
c05381598ed1,Jean-Pierre Dubois,Lambert,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours theoriques et pratiques pour tous les niveaux. Je suis reconnu pour mon approche pedagogique, ma capacite a adapter mes cours aux besoins des etudiants, et mon engagement a favoriser l'apprentissage actif.",0.23265967404168006,-0.6045656068736602,doctorat,Developpement Web avec JavaScript,,,,0.27836944298306526,-0.37021319353430726,-0.7658473366988273,0.7394715799815446,-0.3714719166319234,-0.37021319353430726,-0.302597564947869,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
