teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
673ec7c15a7f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Forte expertise en developpement logiciel, avec une specialisation en 'Developpement Informatique' et une experience internationale. Recherche un poste stimulant ou partager ses competences et contribuer a l'epanouissement des etudiants.",3,2,doctorat,Algorithmique et Structures de Donnees,"Cours sur les algorithmes fondamentaux et les structures de donnees, avec des exemples pratiques.",,,4.0,8,97,343,33.9,8,4.271428571428571,0.5390321346835802,0.37762039812077863,0.17025990537236035,-0.10520540317623359,0.33744950845376437,0.10070184286663328,0.07154142897217709,0.28016588794930514,0.13716461895498344,-0.04791763908271421,-0.13203120669642823,-0.049130254328817145,0.014320118951466558,-0.07632303092364713,-0.014676291993887064,0.09879409439014376,-0.05953666273745803,0.006777012628402719,-0.0239903168801298,0.08291695313267973
673ec7c15a7f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Forte expertise en developpement logiciel, avec une specialisation en 'Developpement Informatique' et une experience internationale. Recherche un poste stimulant ou partager ses competences et contribuer a l'epanouissement des etudiants.",3,2,doctorat,Systemes d'Exploration de Donnees (Hadoop),"Introduction aux systemes d'exploration de donnees, avec une discussion sur les applications pratiques.",,,3.5,8,103,343,33.9,8,4.3428571428571425,0.19541362716658622,0.06058595232443326,0.09070456905369424,0.003919184635695492,-0.009948060849115785,-0.07843148404932267,0.018779918908053268,0.20138080719706208,0.017145389919096265,0.022698650734161583,-0.042747938047032155,0.02880898920888316,-0.049361437601053416,-0.013191421239105484,-0.07246075319020703,-0.021741359875657718,-0.013010924122719713,-0.003250101318756396,-0.024270353593307904,0.07063177535755105
a51d18ed669b,Antoine Dubois,Lefevre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Offre une formation de qualite et un accompagnement personnalise aux etudiants et professionnels. Axe sur l'enseignement pratique, la resolution de problemes et la mise en oeuvre de concepts avances.",3,2,certificat,Introduction aux Bases de Code,"Cours de base pour les debutants en programmation. Fournit les fondamentaux de la syntaxe, des structures de donnees et des algorithmes.",,,4.8,4,136,337,17.5,4,4.233333333333333,0.5850233662782451,0.05136954027297528,-0.27467376412537475,-0.21564080675411698,-0.04120458892900392,0.09478748621569015,0.05044219701568118,-0.12482575640776256,-0.09778286349778062,0.1508919102846782,0.08104941158605579,-2.5606052603262192e-05,0.016348622279976972,0.07178137569849186,-0.034058678893902204,0.034743178865818035,-0.012126455990521269,-0.05203262262666556,-0.022042016226709978,-0.0009250911440484797
a51d18ed669b,Antoine Dubois,Lefevre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Offre une formation de qualite et un accompagnement personnalise aux etudiants et professionnels. Axe sur l'enseignement pratique, la resolution de problemes et la mise en oeuvre de concepts avances.",3,2,certificat,Programmation Orientee Objet,"Cours approfondissant sur les concepts de l'orientation objet, la programmation generique et les modeles de conception.",,,4.5,4,119,337,17.5,4,4.333333333333333,0.2862561426515753,-0.08440650726264978,-0.0018424375489824113,0.1287708082871254,0.14376206200129843,-0.01992547752866604,0.034206543793944374,0.0071516140185597845,0.017721022699214672,-0.10443105829474092,-0.019262072361622983,0.0135281428324112,-0.021234304432903254,-0.05534337068302317,0.008097894641413627,0.06474708762471314,-0.017321178281676113,-0.01893297290170901,0.06393301236579352,-0.04368773464303101
a51d18ed669b,Antoine Dubois,Lefevre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Offre une formation de qualite et un accompagnement personnalise aux etudiants et professionnels. Axe sur l'enseignement pratique, la resolution de problemes et la mise en oeuvre de concepts avances.",3,2,certificat,"Developpement Web avec HTML, CSS et JavaScript",Cours pratique sur la creation de sites web interactifs et visuellement attrayants.,,,4.2,4,83,337,17.5,4,4.433333333333334,0.1357670664417985,-0.0651547121509394,0.12293796690121331,0.027887381427870422,-0.049072589737826036,0.05494560614625234,-0.13392142214470687,-0.05543921942537029,-0.03015356750256037,-0.009589570472372029,-0.06624979180343747,-0.16839477095415567,0.00034176479137850834,-0.030494818291429113,-0.17125448864961595,0.041427309168195335,-0.06635227335145702,0.02906831960639692,-0.11694557131759517,-0.12334717733978202
a51d18ed669b,Antoine Dubois,Lefevre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Offre une formation de qualite et un accompagnement personnalise aux etudiants et professionnels. Axe sur l'enseignement pratique, la resolution de problemes et la mise en oeuvre de concepts avances.",3,2,certificat,Developpement Backend avec Python,Cours axe sur les frameworks Python populaires comme Django et Flask.,,,4.0,4,69,337,17.5,4,4.5,0.1572767358303684,-0.07660836328097528,0.09040939191365466,-0.03967767468690493,0.09057257141974694,-0.00387750316586055,-0.11450999086515178,0.027580326461618652,0.09571901972548302,-0.11416591241325214,-0.06199669893618715,0.02863885339908675,-0.14411217772929028,0.20197538351163868,0.14296525382410827,-0.06381848508907394,0.016779657530184653,-0.011255457034648133,0.02994203273845879,-0.003059683153087707
15037ddbb31d,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et le partage de connaissances. Fort d'une solide experience en France et en developpement informatique international, je propose des cours de niveau intermediaire et avance, axes sur l'application pratique et la resolution de problemes. Je suis reconnu pour ma pedagogie, ma capacite a adapter mes cours aux besoins des etudiants et mon engagement envers l'excellence.",3,3,certificat,Introduction a la Programmation,,CS101,,4.8,11,0,437,49.2,11,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15037ddbb31d,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et le partage de connaissances. Fort d'une solide experience en France et en developpement informatique international, je propose des cours de niveau intermediaire et avance, axes sur l'application pratique et la resolution de problemes. Je suis reconnu pour ma pedagogie, ma capacite a adapter mes cours aux besoins des etudiants et mon engagement envers l'excellence.",3,3,certificat,Algorithmes et Structures de Donnees,,CS201,,4.5,11,0,437,49.2,11,4.470000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15037ddbb31d,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et le partage de connaissances. Fort d'une solide experience en France et en developpement informatique international, je propose des cours de niveau intermediaire et avance, axes sur l'application pratique et la resolution de problemes. Je suis reconnu pour ma pedagogie, ma capacite a adapter mes cours aux besoins des etudiants et mon engagement envers l'excellence.",3,3,certificat,Programmation Orientee Objet,,CS301,,4.2,11,0,437,49.2,11,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15037ddbb31d,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et le partage de connaissances. Fort d'une solide experience en France et en developpement informatique international, je propose des cours de niveau intermediaire et avance, axes sur l'application pratique et la resolution de problemes. Je suis reconnu pour ma pedagogie, ma capacite a adapter mes cours aux besoins des etudiants et mon engagement envers l'excellence.",3,3,certificat,Developpement Web avec JavaScript,,CS401,,4.9,11,0,437,49.2,11,4.430000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f372335e6da0,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel, avec une solide experience en France et en developpement international. Passionne par l'enseignement, la pedagogie et l'accompagnement des etudiants. Traditionnellement, il a acquis une expertise dans les domaines de la programmation orientee objet, des algorithmes, des structures de donnees et des systemes d'exploitation. Il cherche a partager ses connaissances et a aider les etudiants a maitriser les concepts cles de l'informatique.",2,2,licence,Algorithmes et Structures de Donnees,,CS101,,4.8,9,0,534,41.4,9,4.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f372335e6da0,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel, avec une solide experience en France et en developpement international. Passionne par l'enseignement, la pedagogie et l'accompagnement des etudiants. Traditionnellement, il a acquis une expertise dans les domaines de la programmation orientee objet, des algorithmes, des structures de donnees et des systemes d'exploitation. Il cherche a partager ses connaissances et a aider les etudiants a maitriser les concepts cles de l'informatique.",2,2,licence,Programmation Orientee Objet,,CS201,,4.5,9,0,534,41.4,9,4.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f372335e6da0,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel, avec une solide experience en France et en developpement international. Passionne par l'enseignement, la pedagogie et l'accompagnement des etudiants. Traditionnellement, il a acquis une expertise dans les domaines de la programmation orientee objet, des algorithmes, des structures de donnees et des systemes d'exploitation. Il cherche a partager ses connaissances et a aider les etudiants a maitriser les concepts cles de l'informatique.",2,2,licence,Systemes d'Exploitation,,CS301,,3.9,9,0,534,41.4,9,4.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4f26cdbb3305,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne en informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Specialiste en technologies [mentionner les technologies cles, ex: Python, Java, JavaScript, etc.]. Recherche un poste stimulant ou mettre a profit ses competences pedagogiques et son expertise dans le domaine de l'informatique.",3,3,certificat,Introduction a Python,"Presentation des bases de Python, syntaxe, types de donnees, et utilisation des modules essentiels.",,,4.9,3,99,365,14.2,3,4.6499999999999995,0.27555449940635673,0.17261746927686578,-0.002960057867427482,0.03248234343605454,-0.1413588152602127,-0.17057139740047475,-0.06039981911770066,-0.22201858754861445,0.09952357870430487,0.14693218822676526,-0.10598686033111833,-0.016182373899465256,-0.03849828819197189,0.010716039506866162,0.07832626961692374,-0.13851311375153522,0.06475846522768136,-0.044587087250402585,0.0092366872373822,0.10951940861543179
4f26cdbb3305,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne en informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Specialiste en technologies [mentionner les technologies cles, ex: Python, Java, JavaScript, etc.]. Recherche un poste stimulant ou mettre a profit ses competences pedagogiques et son expertise dans le domaine de l'informatique.",3,3,certificat,Programmation Orientee Objet,"Concepts fondamentaux de l'orientation objet, classes, objets, heritage, polymorphisme.",,,4.7,3,87,365,14.2,3,4.75,0.14545756323845505,-0.05707460364621801,-0.08828701782108127,0.21070895936315198,-0.05932622876995523,0.01103043268208216,0.12065791057297308,-0.03208525990483787,0.032808695445885515,-0.07674366695795073,0.06157984593454816,0.008971288509408029,0.02089924765040247,-0.09080424831160697,0.08984350426731129,0.06615931644631573,-0.046968550931906085,0.3653319337684023,-0.02887188644839415,0.0140435299793966
4f26cdbb3305,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne en informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Specialiste en technologies [mentionner les technologies cles, ex: Python, Java, JavaScript, etc.]. Recherche un poste stimulant ou mettre a profit ses competences pedagogiques et son expertise dans le domaine de l'informatique.",3,3,certificat,Algorithmique et Structures de Donnees,"Introduction aux algorithmes, complexite, et structures de donnees courantes (listes, tableaux, arbres).",,,4.6,3,104,365,14.2,3,4.8,0.1980702143332413,0.20321133421345172,0.03240426679002874,-0.009712601524179057,-0.08998210200256214,-0.13764196495240816,0.017193959040473262,0.09817895873405123,-0.30639527153453244,-0.11367099251945076,0.035282305940998036,0.07250738071877544,-0.0758028126530293,0.035903409859393894,-0.1072590441923134,-0.06458292551910148,0.09582153422966044,0.06558605107095695,-0.08945312128562516,0.03133036356797681
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. De plus, un professeur titulaire a l'Universite de Lyon, specialise dans l'apprentissage de l'informatique. Cherche a partager son expertise et a inspirer les etudiants.",2,2,doctorat,Introduction a la Programmation,"Presentation des concepts fondamentaux de la programmation, utilisation de langages de base (Python, JavaScript). Exercices pratiques et projets de base.",,,4.8,55,153,289,247.2,55,4.488888888888888,0.3995154084320799,-0.012183651466246554,-0.18776855670086218,0.061885993339687514,-0.25980714933543114,-0.020317329131509805,0.013952438977724255,-0.06217848557790841,0.28227341748337403,-0.2545712485940678,-0.028851230587671084,-0.07216834803562835,0.049856832209954356,-0.023064043704240235,-0.005095352218658752,-0.06690948233071492,0.21364689816452748,0.007677637547101446,-0.09622975014125565,-0.11648427479136368
